,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
76022,US,United States,Florida,Alachua County,,,12001.0,2020-03-20,-30.0,3.0,-17.0,-29.0,-33.0,16.0
76023,US,United States,Florida,Alachua County,,,12001.0,2020-03-21,-42.0,-2.0,-31.0,-26.0,-20.0,10.0
76024,US,United States,Florida,Alachua County,,,12001.0,2020-03-22,-45.0,-11.0,-18.0,-35.0,-29.0,10.0
76025,US,United States,Florida,Alachua County,,,12001.0,2020-03-23,-36.0,-3.0,-21.0,-35.0,-41.0,16.0
76026,US,United States,Florida,Alachua County,,,12001.0,2020-03-24,-46.0,-20.0,-29.0,-40.0,-46.0,20.0
76027,US,United States,Florida,Alachua County,,,12001.0,2020-03-25,-46.0,-20.0,-30.0,-41.0,-48.0,21.0
76028,US,United States,Florida,Alachua County,,,12001.0,2020-03-26,-47.0,-20.0,-14.0,-41.0,-48.0,21.0
76029,US,United States,Florida,Alachua County,,,12001.0,2020-03-27,-48.0,-21.0,-25.0,-44.0,-48.0,22.0
76030,US,United States,Florida,Alachua County,,,12001.0,2020-03-28,-54.0,-22.0,-45.0,-46.0,-32.0,13.0
76031,US,United States,Florida,Alachua County,,,12001.0,2020-03-29,-54.0,-26.0,-32.0,-48.0,-37.0,12.0
76032,US,United States,Florida,Alachua County,,,12001.0,2020-03-30,-46.0,-22.0,-32.0,-43.0,-46.0,19.0
76033,US,United States,Florida,Alachua County,,,12001.0,2020-03-31,-45.0,-22.0,-34.0,-43.0,-48.0,20.0
76034,US,United States,Florida,Alachua County,,,12001.0,2020-04-01,-42.0,-17.0,-20.0,-42.0,-47.0,20.0
76035,US,United States,Florida,Alachua County,,,12001.0,2020-04-02,-44.0,-19.0,-19.0,-42.0,-47.0,21.0
76036,US,United States,Florida,Alachua County,,,12001.0,2020-04-03,-48.0,-21.0,-30.0,-47.0,-49.0,23.0
76037,US,United States,Florida,Alachua County,,,12001.0,2020-04-04,-55.0,-23.0,-48.0,-51.0,-35.0,15.0
76038,US,United States,Florida,Alachua County,,,12001.0,2020-04-05,-57.0,-30.0,-53.0,-54.0,-40.0,14.0
76039,US,United States,Florida,Alachua County,,,12001.0,2020-04-06,-47.0,-25.0,-24.0,-47.0,-49.0,20.0
76040,US,United States,Florida,Alachua County,,,12001.0,2020-04-07,-47.0,-24.0,-21.0,-43.0,-50.0,21.0
76041,US,United States,Florida,Alachua County,,,12001.0,2020-04-08,-47.0,-26.0,-22.0,-47.0,-51.0,22.0
76042,US,United States,Florida,Alachua County,,,12001.0,2020-04-09,-48.0,-23.0,-24.0,-46.0,-49.0,22.0
76043,US,United States,Florida,Alachua County,,,12001.0,2020-04-10,-48.0,-22.0,-23.0,-48.0,-51.0,23.0
