,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
70287,US,United States,Florida,Alachua County,,,12001.0,2020-03-20,-30.0,3.0,-17.0,-29.0,-33.0,16.0
70288,US,United States,Florida,Alachua County,,,12001.0,2020-03-21,-42.0,-2.0,-31.0,-26.0,-20.0,10.0
70289,US,United States,Florida,Alachua County,,,12001.0,2020-03-22,-45.0,-11.0,-18.0,-35.0,-29.0,10.0
70290,US,United States,Florida,Alachua County,,,12001.0,2020-03-23,-36.0,-3.0,-21.0,-35.0,-41.0,16.0
70291,US,United States,Florida,Alachua County,,,12001.0,2020-03-24,-46.0,-20.0,-29.0,-40.0,-46.0,20.0
70292,US,United States,Florida,Alachua County,,,12001.0,2020-03-25,-46.0,-20.0,-30.0,-41.0,-48.0,21.0
70293,US,United States,Florida,Alachua County,,,12001.0,2020-03-26,-47.0,-20.0,-14.0,-41.0,-48.0,21.0
70294,US,United States,Florida,Alachua County,,,12001.0,2020-03-27,-48.0,-21.0,-25.0,-44.0,-48.0,22.0
70295,US,United States,Florida,Alachua County,,,12001.0,2020-03-28,-54.0,-22.0,-45.0,-46.0,-32.0,13.0
70296,US,United States,Florida,Alachua County,,,12001.0,2020-03-29,-54.0,-26.0,-32.0,-48.0,-37.0,12.0
70297,US,United States,Florida,Alachua County,,,12001.0,2020-03-30,-46.0,-22.0,-32.0,-43.0,-46.0,19.0
70298,US,United States,Florida,Alachua County,,,12001.0,2020-03-31,-45.0,-22.0,-34.0,-43.0,-48.0,20.0
70299,US,United States,Florida,Alachua County,,,12001.0,2020-04-01,-42.0,-17.0,-20.0,-42.0,-47.0,20.0
70300,US,United States,Florida,Alachua County,,,12001.0,2020-04-02,-44.0,-19.0,-19.0,-42.0,-47.0,21.0
70301,US,United States,Florida,Alachua County,,,12001.0,2020-04-03,-48.0,-21.0,-30.0,-47.0,-49.0,23.0
70302,US,United States,Florida,Alachua County,,,12001.0,2020-04-04,-55.0,-23.0,-48.0,-51.0,-35.0,15.0
70303,US,United States,Florida,Alachua County,,,12001.0,2020-04-05,-57.0,-30.0,-53.0,-54.0,-40.0,14.0
70304,US,United States,Florida,Alachua County,,,12001.0,2020-04-06,-47.0,-25.0,-24.0,-47.0,-49.0,20.0
70305,US,United States,Florida,Alachua County,,,12001.0,2020-04-07,-47.0,-24.0,-21.0,-43.0,-50.0,21.0
70306,US,United States,Florida,Alachua County,,,12001.0,2020-04-08,-47.0,-26.0,-22.0,-47.0,-51.0,22.0
70307,US,United States,Florida,Alachua County,,,12001.0,2020-04-09,-48.0,-23.0,-24.0,-46.0,-49.0,22.0
70308,US,United States,Florida,Alachua County,,,12001.0,2020-04-10,-48.0,-22.0,-23.0,-48.0,-51.0,23.0
70309,US,United States,Florida,Alachua County,,,12001.0,2020-04-11,-51.0,-19.0,-39.0,-49.0,-32.0,14.0
70310,US,United States,Florida,Alachua County,,,12001.0,2020-04-12,-70.0,-54.0,-46.0,-57.0,-45.0,13.0
70311,US,United States,Florida,Alachua County,,,12001.0,2020-04-13,-49.0,-27.0,-49.0,-53.0,-50.0,21.0
70312,US,United States,Florida,Alachua County,,,12001.0,2020-04-14,-50.0,-31.0,-57.0,-52.0,-52.0,23.0
70313,US,United States,Florida,Alachua County,,,12001.0,2020-04-15,-46.0,-27.0,-56.0,-52.0,-50.0,23.0
70314,US,United States,Florida,Alachua County,,,12001.0,2020-04-16,-44.0,-23.0,-24.0,-46.0,-48.0,21.0
70315,US,United States,Florida,Alachua County,,,12001.0,2020-04-17,-46.0,-26.0,-28.0,-47.0,-48.0,22.0
70316,US,United States,Florida,Alachua County,,,12001.0,2020-04-18,-53.0,-26.0,-62.0,-51.0,-33.0,15.0
70317,US,United States,Florida,Alachua County,,,12001.0,2020-04-19,-52.0,-26.0,-33.0,-50.0,-35.0,12.0
70318,US,United States,Florida,Alachua County,,,12001.0,2020-04-20,-46.0,-29.0,-46.0,-49.0,-49.0,20.0
70319,US,United States,Florida,Alachua County,,,12001.0,2020-04-21,-43.0,-25.0,-24.0,-43.0,-48.0,20.0
70320,US,United States,Florida,Alachua County,,,12001.0,2020-04-22,-43.0,-24.0,-21.0,-43.0,-49.0,21.0
70321,US,United States,Florida,Alachua County,,,12001.0,2020-04-23,-43.0,-24.0,-29.0,-43.0,-48.0,20.0
70322,US,United States,Florida,Alachua County,,,12001.0,2020-04-24,-48.0,-28.0,-54.0,-50.0,-49.0,24.0
70323,US,United States,Florida,Alachua County,,,12001.0,2020-04-25,-49.0,-22.0,-45.0,-42.0,-31.0,13.0
70324,US,United States,Florida,Alachua County,,,12001.0,2020-04-26,-49.0,-25.0,-29.0,-44.0,-36.0,11.0
70325,US,United States,Florida,Alachua County,,,12001.0,2020-04-27,-40.0,-23.0,-20.0,-42.0,-46.0,19.0
70326,US,United States,Florida,Alachua County,,,12001.0,2020-04-28,-40.0,-22.0,-24.0,-38.0,-47.0,14.0
70327,US,United States,Florida,Alachua County,,,12001.0,2020-04-29,-39.0,-21.0,-24.0,-41.0,-47.0,20.0
70328,US,United States,Florida,Alachua County,,,12001.0,2020-04-30,-39.0,-18.0,-25.0,-45.0,-47.0,20.0
70329,US,United States,Florida,Alachua County,,,12001.0,2020-05-01,-39.0,-15.0,-17.0,-40.0,-45.0,19.0
70330,US,United States,Florida,Alachua County,,,12001.0,2020-05-02,-46.0,-15.0,-40.0,-40.0,-28.0,11.0
70331,US,United States,Florida,Alachua County,,,12001.0,2020-05-03,-45.0,-18.0,-26.0,-43.0,-30.0,10.0
70332,US,United States,Florida,Alachua County,,,12001.0,2020-05-04,-35.0,-17.0,-32.0,-42.0,-44.0,17.0
70333,US,United States,Florida,Alachua County,,,12001.0,2020-05-05,-34.0,-14.0,-24.0,-40.0,-43.0,17.0
70334,US,United States,Florida,Alachua County,,,12001.0,2020-05-06,-36.0,-19.0,-24.0,-42.0,-44.0,18.0
70335,US,United States,Florida,Alachua County,,,12001.0,2020-05-07,-35.0,-16.0,-10.0,-38.0,-43.0,17.0
70336,US,United States,Florida,Alachua County,,,12001.0,2020-05-08,-37.0,-12.0,-20.0,-36.0,-43.0,18.0
70337,US,United States,Florida,Alachua County,,,12001.0,2020-05-09,-41.0,-9.0,-37.0,-37.0,-24.0,9.0
70338,US,United States,Florida,Alachua County,,,12001.0,2020-05-10,-42.0,-16.0,-47.0,-36.0,-28.0,8.0
70339,US,United States,Florida,Alachua County,,,12001.0,2020-05-11,-34.0,-17.0,-27.0,-39.0,-41.0,15.0
70340,US,United States,Florida,Alachua County,,,12001.0,2020-05-12,-32.0,-14.0,-21.0,-34.0,-41.0,16.0
70341,US,United States,Florida,Alachua County,,,12001.0,2020-05-13,-32.0,-14.0,-20.0,-38.0,-41.0,17.0
70342,US,United States,Florida,Alachua County,,,12001.0,2020-05-14,-32.0,-13.0,-20.0,-39.0,-41.0,17.0
70343,US,United States,Florida,Alachua County,,,12001.0,2020-05-15,-34.0,-14.0,-23.0,-40.0,-41.0,17.0
70344,US,United States,Florida,Alachua County,,,12001.0,2020-05-16,-38.0,-16.0,-33.0,-36.0,-21.0,9.0
70345,US,United States,Florida,Alachua County,,,12001.0,2020-05-17,-38.0,-18.0,-20.0,-37.0,-24.0,8.0
70346,US,United States,Florida,Alachua County,,,12001.0,2020-05-18,-31.0,-17.0,-32.0,-42.0,-39.0,15.0
70347,US,United States,Florida,Alachua County,,,12001.0,2020-05-19,-27.0,-13.0,-25.0,-37.0,-39.0,16.0
70348,US,United States,Florida,Alachua County,,,12001.0,2020-05-20,-27.0,-13.0,-20.0,-38.0,-39.0,16.0
70349,US,United States,Florida,Alachua County,,,12001.0,2020-05-21,-27.0,-11.0,-24.0,-36.0,-39.0,15.0
70350,US,United States,Florida,Alachua County,,,12001.0,2020-05-22,-29.0,-9.0,-27.0,-31.0,-38.0,15.0
70351,US,United States,Florida,Alachua County,,,12001.0,2020-05-23,-36.0,-13.0,-39.0,-31.0,-18.0,7.0
70352,US,United States,Florida,Alachua County,,,12001.0,2020-05-24,-33.0,-13.0,-15.0,-32.0,-24.0,6.0
70353,US,United States,Florida,Alachua County,,,12001.0,2020-05-25,-39.0,-24.0,-39.0,-48.0,-70.0,21.0
70354,US,United States,Florida,Alachua County,,,12001.0,2020-05-26,-28.0,-13.0,-39.0,-34.0,-38.0,15.0
70355,US,United States,Florida,Alachua County,,,12001.0,2020-05-27,-27.0,-13.0,-32.0,-37.0,-37.0,16.0
70356,US,United States,Florida,Alachua County,,,12001.0,2020-05-28,-28.0,-13.0,-42.0,-38.0,-37.0,16.0
70357,US,United States,Florida,Alachua County,,,12001.0,2020-05-29,-29.0,-12.0,-38.0,-37.0,-36.0,16.0
70358,US,United States,Florida,Alachua County,,,12001.0,2020-05-30,-31.0,-11.0,-19.0,-25.0,-10.0,7.0
70359,US,United States,Florida,Alachua County,,,12001.0,2020-05-31,-30.0,-14.0,-13.0,-29.0,-15.0,7.0
70360,US,United States,Florida,Alachua County,,,12001.0,2020-06-01,-23.0,-9.0,-27.0,-31.0,-35.0,12.0
70361,US,United States,Florida,Alachua County,,,12001.0,2020-06-02,-23.0,-7.0,-24.0,-33.0,-35.0,13.0
70362,US,United States,Florida,Alachua County,,,12001.0,2020-06-03,-23.0,-8.0,-26.0,-36.0,-36.0,14.0
70363,US,United States,Florida,Alachua County,,,12001.0,2020-06-04,-25.0,-10.0,-38.0,-37.0,-35.0,15.0
70364,US,United States,Florida,Alachua County,,,12001.0,2020-06-05,-26.0,-12.0,-26.0,-36.0,-36.0,15.0
70365,US,United States,Florida,Alachua County,,,12001.0,2020-06-06,-33.0,-19.0,-57.0,-39.0,-15.0,9.0
70366,US,United States,Florida,Alachua County,,,12001.0,2020-06-07,-35.0,-24.0,-64.0,-37.0,-22.0,10.0
70367,US,United States,Florida,Alachua County,,,12001.0,2020-06-08,-24.0,-13.0,-32.0,-38.0,-35.0,13.0
70368,US,United States,Florida,Alachua County,,,12001.0,2020-06-09,-22.0,-12.0,-33.0,-35.0,-35.0,13.0
70369,US,United States,Florida,Alachua County,,,12001.0,2020-06-10,-23.0,-11.0,-35.0,-38.0,-35.0,14.0
70370,US,United States,Florida,Alachua County,,,12001.0,2020-06-11,-24.0,-8.0,-29.0,-36.0,-34.0,13.0
70371,US,United States,Florida,Alachua County,,,12001.0,2020-06-12,-25.0,-9.0,-27.0,-32.0,-35.0,13.0
70372,US,United States,Florida,Alachua County,,,12001.0,2020-06-13,-27.0,-9.0,-18.0,-26.0,-10.0,6.0
70373,US,United States,Florida,Alachua County,,,12001.0,2020-06-14,-25.0,-9.0,-6.0,-26.0,-16.0,5.0
70374,US,United States,Florida,Alachua County,,,12001.0,2020-06-15,-21.0,-8.0,-15.0,-33.0,-34.0,11.0
70375,US,United States,Florida,Alachua County,,,12001.0,2020-06-16,-20.0,-6.0,-19.0,-33.0,-34.0,12.0
70376,US,United States,Florida,Alachua County,,,12001.0,2020-06-17,-23.0,-8.0,-19.0,-33.0,-35.0,13.0
70377,US,United States,Florida,Alachua County,,,12001.0,2020-06-18,-21.0,-3.0,-12.0,-31.0,-34.0,12.0
70378,US,United States,Florida,Alachua County,,,12001.0,2020-06-19,-24.0,-5.0,-29.0,-30.0,-36.0,12.0
70379,US,United States,Florida,Alachua County,,,12001.0,2020-06-20,-28.0,-2.0,-23.0,-27.0,-10.0,4.0
70380,US,United States,Florida,Alachua County,,,12001.0,2020-06-21,-26.0,-8.0,-20.0,-26.0,-16.0,4.0
70381,US,United States,Florida,Alachua County,,,12001.0,2020-06-22,-24.0,-9.0,-23.0,-33.0,-36.0,11.0
70382,US,United States,Florida,Alachua County,,,12001.0,2020-06-23,-22.0,-7.0,-25.0,-33.0,-36.0,13.0
70383,US,United States,Florida,Alachua County,,,12001.0,2020-06-24,-23.0,-6.0,-19.0,-33.0,-35.0,12.0
